Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
01-01-2019 11:00:00,248,735,25,20,,,,,,,,,,,267,358,181,364,498,433,,,
01-01-2019 11:15:00,231,,32,32,,,,,,,,,,,258,,,,,,,,
01-01-2019 11:30:00,272,,43,41,,,,,,,,,,,296,,,,,,,,
01-01-2019 11:45:00,293,,70,50,,,,,,,,,,,337,,,,,,,,
01-01-2019 12:00:00,364,875,86,42,,,,,,,,,,,382,512,280,540,804,549,,,
01-01-2019 12:15:00,359,,83,73,,,,,,,,,,,391,,,,,,,,
01-01-2019 12:30:00,378,,100,60,,,,,,,,,,,424,,,,,,,,
01-01-2019 12:45:00,420,,100,80,,,,,,,,,,,452,,,,,,,,
01-01-2019 13:00:00,465,846,125,78,,,,,,,,,,,433,446,380,687,909,762,,,
01-01-2019 13:15:00,482,,105,61,,,,,,,,,,,482,,,,,,,,
01-01-2019 13:30:00,393,,81,84,,,,,,,,,,,452,,,,,,,,
01-01-2019 13:45:00,437,,105,87,,,,,,,,,,,406,,,,,,,,
01-01-2019 14:00:00,386,994,85,71,,,,,,,,,,,474,578,374,896,860,822,,,
01-01-2019 14:15:00,459,,100,75,,,,,,,,,,,506,,,,,,,,
01-01-2019 14:30:00,485,,127,78,,,,,,,,,,,568,,,,,,,,
01-01-2019 14:45:00,411,,150,76,,,,,,,,,,,503,,,,,,,,
01-01-2019 15:00:00,466,1078,124,88,,,,,,,,,,,618,654,376,1026,975,871,,,
01-01-2019 15:15:00,487,,141,99,,,,,,,,,,,568,,,,,,,,
01-01-2019 15:30:00,490,,147,99,,,,,,,,,,,621,,,,,,,,
01-01-2019 15:45:00,584,,137,90,,,,,,,,,,,628,,,,,,,,
01-01-2019 16:00:00,497,1207,141,96,,,,,,,,,,,637,674,383,862,1184,923,,,
01-01-2019 16:15:00,490,,130,86,,,,,,,,,,,627,,,,,,,,
01-01-2019 16:30:00,546,,140,94,,,,,,,,,,,631,,,,,,,,
01-01-2019 16:45:00,557,,124,77,,,,,,,,,,,576,,,,,,,,
01-01-2019 17:00:00,600,1150,134,96,,,,,,,,,,,510,648,274,830,1098,722,,,
01-01-2019 17:15:00,478,,128,77,,,,,,,,,,,518,,,,,,,,
01-01-2019 17:30:00,421,,112,96,,,,,,,,,,,464,,,,,,,,
01-01-2019 17:45:00,439,,100,84,,,,,,,,,,,451,,,,,,,,
01-01-2019 18:00:00,528,1090,107,78,,,,,,,,,,,492,749,258,689,1021,322,,,
01-01-2019 18:15:00,418,,92,84,,,,,,,,,,,386,,,,,,,,
01-01-2019 18:30:00,350,,69,80,,,,,,,,,,,301,,,,,,,,
01-01-2019 18:45:00,317,,76,49,,,,,,,,,,,268,,,,,,,,
01-01-2019 19:00:00,303,1063,82,46,,,,,,,,,,,234,638,215,599,922,180,,,
01-01-2019 19:15:00,294,,58,64,,,,,,,,,,,219,,,,,,,,
01-01-2019 19:30:00,271,,67,53,,,,,,,,,,,179,,,,,,,,
01-01-2019 19:45:00,256,,67,67,,,,,,,,,,,187,,,,,,,,
01-01-2019 20:00:00,283,779,57,55,,,,,,,,,,,192,565,172,481,781,135,,,
01-01-2019 20:15:00,221,,35,69,,,,,,,,,,,144,,,,,,,,
01-01-2019 20:30:00,224,,43,50,,,,,,,,,,,126,,,,,,,,
01-01-2019 20:45:00,205,,42,61,,,,,,,,,,,124,,,,,,,,
01-01-2019 21:00:00,194,669,42,27,,,,,,,,,,,113,505,87,250,529,127,,,
01-01-2019 21:15:00,205,,25,33,,,,,,,,,,,95,,,,,,,,
01-01-2019 21:30:00,149,,38,35,,,,,,,,,,,85,,,,,,,,
01-01-2019 21:45:00,183,,32,43,,,,,,,,,,,87,,,,,,,,
01-01-2019 22:00:00,145,574,19,29,,,,,,,,,,,56,563,92,236,529,121,,,
01-01-2019 22:15:00,152,,26,21,,,,,,,,,,,75,,,,,,,,
01-01-2019 22:30:00,184,,15,28,,,,,,,,,,,60,,,,,,,,
01-01-2019 22:45:00,150,,15,18,,,,,,,,,,,64,,,,,,,,
01-01-2019 23:00:00,123,343,30,13,,,,,,,,,,,50,343,47,170,417,80,,,
01-01-2019 23:15:00,134,,12,26,,,,,,,,,,,42,,,,,,,,
01-01-2019 23:30:00,81,,11,12,,,,,,,,,,,38,,,,,,,,
01-01-2019 23:45:00,94,,17,13,,,,,,,,,,,30,,,,,,,,
02-01-2019 00:00:00,53,204,7,7,,,,,,,,,,,15,161,16,94,170,51,,,
02-01-2019 00:15:00,56,,6,9,,,,,,,,,,,13,,,,,,,,
02-01-2019 00:30:00,61,,6,3,,,,,,,,,,,21,,,,,,,,
02-01-2019 00:45:00,54,,3,7,,,,,,,,,,,13,,,,,,,,
02-01-2019 01:00:00,46,70,3,5,,,,,,,,,,,5,33,11,44,93,16,,,
02-01-2019 01:15:00,41,,2,4,,,,,,,,,,,22,,,,,,,,
02-01-2019 01:30:00,33,,2,6,,,,,,,,,,,10,,,,,,,,
02-01-2019 01:45:00,25,,7,8,,,,,,,,,,,10,,,,,,,,
02-01-2019 02:00:00,29,51,3,0,,,,,,,,,,,2,18,6,9,91,19,,,
02-01-2019 02:15:00,20,,8,3,,,,,,,,,,,8,,,,,,,,
02-01-2019 02:30:00,16,,0,2,,,,,,,,,,,8,,,,,,,,
02-01-2019 02:45:00,23,,0,2,,,,,,,,,,,10,,,,,,,,
02-01-2019 03:00:00,17,22,2,2,,,,,,,,,,,5,32,5,10,49,28,,,
02-01-2019 03:15:00,17,,0,0,,,,,,,,,,,3,,,,,,,,
02-01-2019 03:30:00,14,,0,2,,,,,,,,,,,3,,,,,,,,
02-01-2019 03:45:00,16,,2,0,,,,,,,,,,,2,,,,,,,,
02-01-2019 04:00:00,23,53,2,4,,,,,,,,,,,10,59,6,4,37,15,,,
02-01-2019 04:15:00,19,,5,1,,,,,,,,,,,14,,,,,,,,
02-01-2019 04:30:00,18,,0,1,,,,,,,,,,,6,,,,,,,,
02-01-2019 04:45:00,16,,1,0,,,,,,,,,,,5,,,,,,,,
02-01-2019 05:00:00,19,68,6,2,,,,,,,,,,,8,37,9,13,52,20,,,
02-01-2019 05:15:00,11,,3,0,,,,,,,,,,,14,,,,,,,,
02-01-2019 05:30:00,21,,3,0,,,,,,,,,,,24,,,,,,,,
02-01-2019 05:45:00,49,,5,5,,,,,,,,,,,35,,,,,,,,
02-01-2019 06:00:00,41,323,8,4,,,,,,,,,,,28,147,91,81,299,88,,,
02-01-2019 06:15:00,65,,12,5,,,,,,,,,,,38,,,,,,,,
02-01-2019 06:30:00,80,,7,15,,,,,,,,,,,73,,,,,,,,
02-01-2019 06:45:00,99,,25,1,,,,,,,,,,,96,,,,,,,,
02-01-2019 07:00:00,138,714,21,19,,,,,,,,,,,101,350,227,183,493,283,,,
02-01-2019 07:15:00,135,,11,8,,,,,,,,,,,84,,,,,,,,
02-01-2019 07:30:00,138,,36,20,,,,,,,,,,,175,,,,,,,,
02-01-2019 07:45:00,190,,26,26,,,,,,,,,,,194,,,,,,,,
02-01-2019 08:00:00,191,1069,44,37,,,,,,,,,,,216,614,416,418,890,597,,,
02-01-2019 08:15:00,290,,59,33,,,,,,,,,,,270,,,,,,,,
02-01-2019 08:30:00,333,,60,56,,,,,,,,,,,332,,,,,,,,
02-01-2019 08:45:00,375,,81,47,,,,,,,,,,,332,,,,,,,,
02-01-2019 09:00:00,320,973,74,49,,,,,,,,,,,322,588,329,359,640,572,,,
02-01-2019 09:15:00,308,,63,32,,,,,,,,,,,367,,,,,,,,
02-01-2019 09:30:00,342,,52,34,,,,,,,,,,,417,,,,,,,,
02-01-2019 09:45:00,321,,96,52,,,,,,,,,,,445,,,,,,,,
02-01-2019 10:00:00,392,1252,60,52,,,,,,,,,,,484,627,313,730,871,656,,,
02-01-2019 10:15:00,463,,65,62,,,,,,,,,,,552,,,,,,,,
02-01-2019 10:30:00,499,,107,47,,,,,,,,,,,656,,,,,,,,
02-01-2019 10:45:00,513,,105,66,,,,,,,,,,,695,,,,,,,,
02-01-2019 11:00:00,552,1476,163,65,,,,,,,,,,,796,725,483,1083,1072,859,,,
02-01-2019 11:15:00,605,,141,62,,,,,,,,,,,808,,,,,,,,
02-01-2019 11:30:00,654,,173,72,,,,,,,,,,,813,,,,,,,,
02-01-2019 11:45:00,730,,152,85,,,,,,,,,,,923,,,,,,,,
02-01-2019 12:00:00,715,1811,80,89,,,,,,,,,,,911,865,842,1499,1263,1344,,,
02-01-2019 12:15:00,803,,34,91,,,,,,,,,,,1075,,,,,,,,
02-01-2019 12:30:00,811,,169,102,,,,,,,,,,,1035,,,,,,,,
02-01-2019 12:45:00,921,,199,128,,,,,,,,,,,1124,,,,,,,,
02-01-2019 13:00:00,970,1946,241,147,,,,,,,,,,,1240,977,1178,1725,1604,1519,,,
02-01-2019 13:15:00,999,,312,166,,,,,,,,,,,1236,,,,,,,,
02-01-2019 13:30:00,987,,280,186,,,,,,,,,,,1310,,,,,,,,
02-01-2019 13:45:00,969,,270,162,,,,,,,,,,,1348,,,,,,,,
02-01-2019 14:00:00,961,1894,262,131,,,,,,,,,,,1195,958,895,1825,1397,1360,,,
02-01-2019 14:15:00,974,,252,128,,,,,,,,,,,1177,,,,,,,,
02-01-2019 14:30:00,928,,249,168,,,,,,,,,,,1128,,,,,,,,
02-01-2019 14:45:00,938,,218,140,,,,,,,,,,,1158,,,,,,,,
02-01-2019 15:00:00,934,1757,267,140,,,,,,,,,,,1173,1011,859,1739,1665,1432,,,
02-01-2019 15:15:00,967,,234,141,,,,,,,,,,,1196,,,,,,,,
02-01-2019 15:30:00,966,,256,144,,,,,,,,,,,1121,,,,,,,,
02-01-2019 15:45:00,891,,286,127,,,,,,,,,,,1114,,,,,,,,
02-01-2019 16:00:00,1032,2032,264,112,,,,,,,,,,,1234,1246,947,1637,1543,1517,,,
02-01-2019 16:15:00,974,,242,123,,,,,,,,,,,1131,,,,,,,,
02-01-2019 16:30:00,928,,217,144,,,,,,,,,,,1235,,,,,,,,
02-01-2019 16:45:00,1019,,255,149,,,,,,,,,,,1220,,,,,,,,
02-01-2019 17:00:00,977,1911,234,134,,,,,,,,,,,1193,1324,1050,1712,1465,1434,,,
02-01-2019 17:15:00,979,,239,121,,,,,,,,,,,1134,,,,,,,,
02-01-2019 17:30:00,925,,238,126,,,,,,,,,,,1066,,,,,,,,
02-01-2019 17:45:00,921,,275,124,,,,,,,,,,,1000,,,,,,,,
02-01-2019 18:00:00,842,1617,219,113,,,,,,,,,,,904,1022,623,1280,1397,219,,,
02-01-2019 18:15:00,769,,217,152,,,,,,,,,,,847,,,,,,,,
02-01-2019 18:30:00,677,,211,133,,,,,,,,,,,778,,,,,,,,
02-01-2019 18:45:00,618,,208,109,,,,,,,,,,,585,,,,,,,,
02-01-2019 19:00:00,521,1109,157,103,,,,,,,,,,,613,791,357,828,1144,151,,,
02-01-2019 19:15:00,494,,112,126,,,,,,,,,,,533,,,,,,,,
02-01-2019 19:30:00,406,,123,87,,,,,,,,,,,482,,,,,,,,
02-01-2019 19:45:00,416,,82,61,,,,,,,,,,,346,,,,,,,,
02-01-2019 20:00:00,396,1027,71,81,,,,,,,,,,,290,479,258,531,1131,95,,,
02-01-2019 20:15:00,310,,58,76,,,,,,,,,,,275,,,,,,,,
02-01-2019 20:30:00,312,,63,61,,,,,,,,,,,217,,,,,,,,
02-01-2019 20:45:00,276,,51,43,,,,,,,,,,,214,,,,,,,,
02-01-2019 21:00:00,280,679,35,55,,,,,,,,,,,217,420,176,382,651,74,,,
02-01-2019 21:15:00,222,,35,54,,,,,,,,,,,126,,,,,,,,
02-01-2019 21:30:00,226,,25,39,,,,,,,,,,,103,,,,,,,,
02-01-2019 21:45:00,200,,37,20,,,,,,,,,,,103,,,,,,,,
02-01-2019 22:00:00,233,601,27,41,,,,,,,,,,,99,420,146,293,629,65,,,
02-01-2019 22:15:00,201,,1,25,,,,,,,,,,,83,,,,,,,,
02-01-2019 22:30:00,190,,2,34,,,,,,,,,,,85,,,,,,,,
02-01-2019 22:45:00,190,,17,28,,,,,,,,,,,55,,,,,,,,
02-01-2019 23:00:00,177,370,26,33,,,,,,,,,,,61,280,76,231,467,90,,,
02-01-2019 23:15:00,145,,31,22,,,,,,,,,,,63,,,,,,,,
02-01-2019 23:30:00,94,,13,26,,,,,,,,,,,50,,,,,,,,
02-01-2019 23:45:00,73,,16,21,,,,,,,,,,,22,,,,,,,,
03-01-2019 00:00:00,78,159,8,22,,,,,,,,,,,27,126,31,130,220,75,,,
03-01-2019 00:15:00,52,,12,15,,,,,,,,,,,24,,,,,,,,
03-01-2019 00:30:00,59,,5,12,,,,,,,,,,,29,,,,,,,,
03-01-2019 00:45:00,38,,5,12,,,,,,,,,,,25,,,,,,,,
03-01-2019 01:00:00,46,80,4,5,,,,,,,,,,,13,72,16,58,140,40,,,
03-01-2019 01:15:00,31,,3,6,,,,,,,,,,,8,,,,,,,,
03-01-2019 01:30:00,19,,1,2,,,,,,,,,,,7,,,,,,,,
03-01-2019 01:45:00,31,,2,1,,,,,,,,,,,2,,,,,,,,
03-01-2019 02:00:00,24,64,0,4,,,,,,,,,,,7,70,13,42,124,40,,,
03-01-2019 02:15:00,18,,2,2,,,,,,,,,,,14,,,,,,,,
03-01-2019 02:30:00,30,,2,4,,,,,,,,,,,8,,,,,,,,
03-01-2019 02:45:00,29,,1,4,,,,,,,,,,,8,,,,,,,,
03-01-2019 03:00:00,23,46,0,0,,,,,,,,,,,2,30,12,25,84,55,,,
03-01-2019 03:15:00,25,,0,1,,,,,,,,,,,7,,,,,,,,
03-01-2019 03:30:00,15,,1,4,,,,,,,,,,,1,,,,,,,,
03-01-2019 03:45:00,31,,6,2,,,,,,,,,,,7,,,,,,,,
03-01-2019 04:00:00,22,38,1,0,,,,,,,,,,,18,37,4,5,86,30,,,
03-01-2019 04:15:00,31,,4,1,,,,,,,,,,,20,,,,,,,,
03-01-2019 04:30:00,16,,1,0,,,,,,,,,,,20,,,,,,,,
03-01-2019 04:45:00,26,,1,1,,,,,,,,,,,14,,,,,,,,
03-01-2019 05:00:00,17,88,3,2,,,,,,,,,,,8,63,6,17,49,16,,,
03-01-2019 05:15:00,18,,4,1,,,,,,,,,,,23,,,,,,,,
03-01-2019 05:30:00,28,,5,3,,,,,,,,,,,19,,,,,,,,
03-01-2019 05:45:00,50,,4,1,,,,,,,,,,,37,,,,,,,,
03-01-2019 06:00:00,31,368,8,10,,,,,,,,,,,33,214,66,70,216,88,,,
03-01-2019 06:15:00,60,,12,12,,,,,,,,,,,38,,,,,,,,
03-01-2019 06:30:00,91,,16,10,,,,,,,,,,,65,,,,,,,,
03-01-2019 06:45:00,93,,29,11,,,,,,,,,,,79,,,,,,,,
03-01-2019 07:00:00,124,771,21,8,,,,,,,,,,,90,458,191,255,535,271,,,
03-01-2019 07:15:00,158,,28,24,,,,,,,,,,,104,,,,,,,,
03-01-2019 07:30:00,156,,21,16,,,,,,,,,,,159,,,,,,,,
03-01-2019 07:45:00,193,,42,21,,,,,,,,,,,165,,,,,,,,
03-01-2019 08:00:00,213,1154,28,37,,,,,,,,,,,216,804,476,555,1085,567,,,
03-01-2019 08:15:00,322,,61,36,,,,,,,,,,,229,,,,,,,,
03-01-2019 08:30:00,378,,65,55,,,,,,,,,,,278,,,,,,,,
03-01-2019 08:45:00,411,,60,59,,,,,,,,,,,331,,,,,,,,
03-01-2019 09:00:00,311,1080,70,53,,,,,,,,,,,318,550,372,549,752,580,,,
03-01-2019 09:15:00,306,,58,58,,,,,,,,,,,348,,,,,,,,
03-01-2019 09:30:00,353,,59,51,,,,,,,,,,,372,,,,,,,,
03-01-2019 09:45:00,330,,67,56,,,,,,,,,,,407,,,,,,,,
03-01-2019 10:00:00,401,1269,81,59,,,,,,,,,,,446,551,338,850,819,728,,,
03-01-2019 10:15:00,451,,75,51,,,,,,,,,,,601,,,,,,,,
03-01-2019 10:30:00,509,,112,59,,,,,,,,,,,652,,,,,,,,
03-01-2019 10:45:00,603,,119,71,,,,,,,,,,,682,,,,,,,,
03-01-2019 11:00:00,588,1437,120,74,,,,,,,,,,,729,725,466,1107,1158,803,,,
03-01-2019 11:15:00,490,,139,83,,,,,,,,,,,806,,,,,,,,
03-01-2019 11:30:00,654,,144,72,,,,,,,,,,,796,,,,,,,,
03-01-2019 11:45:00,718,,137,81,,,,,,,,,,,865,,,,,,,,
03-01-2019 12:00:00,698,1716,188,77,,,,,,,,,,,936,832,742,1606,1484,1110,,,
03-01-2019 12:15:00,839,,193,99,,,,,,,,,,,1074,,,,,,,,
03-01-2019 12:30:00,825,,191,98,,,,,,,,,,,1131,,,,,,,,
03-01-2019 12:45:00,890,,248,126,,,,,,,,,,,1067,,,,,,,,
03-01-2019 13:00:00,994,1975,235,120,,,,,,,,,,,1143,1057,944,1842,1508,1405,,,
03-01-2019 13:15:00,1014,,265,156,,,,,,,,,,,1255,,,,,,,,
03-01-2019 13:30:00,1027,,254,143,,,,,,,,,,,1198,,,,,,,,
03-01-2019 13:45:00,949,,273,133,,,,,,,,,,,1194,,,,,,,,
03-01-2019 14:00:00,962,1837,195,112,,,,,,,,,,,1236,936,711,1743,1356,1020,,,
03-01-2019 14:15:00,923,,240,116,,,,,,,,,,,1143,,,,,,,,
03-01-2019 14:30:00,944,,247,126,,,,,,,,,,,1072,,,,,,,,
03-01-2019 14:45:00,898,,230,115,,,,,,,,,,,1162,,,,,,,,
03-01-2019 15:00:00,935,1861,254,131,,,,,,,,,,,1182,1036,723,2154,1200,1225,,,
03-01-2019 15:15:00,933,,223,126,,,,,,,,,,,1126,,,,,,,,
03-01-2019 15:30:00,928,,259,131,,,,,,,,,,,1139,,,,,,,,
03-01-2019 15:45:00,936,,245,158,,,,,,,,,,,1127,,,,,,,,
03-01-2019 16:00:00,993,2039,240,115,,,,,,,,,,,1157,1273,770,1864,1674,1196,,,
03-01-2019 16:15:00,794,,244,111,,,,,,,,,,,1142,,,,,,,,
03-01-2019 16:30:00,5,,218,120,,,,,,,,,,,1074,,,,,,,,
03-01-2019 16:45:00,4,,196,121,,,,,,,,,,,1054,,,,,,,,
03-01-2019 17:00:00,5,2061,222,140,,,,,,,,,,,1045,1356,1014,1909,1583,1255,,,
03-01-2019 17:15:00,788,,245,176,,,,,,,,,,,1101,,,,,,,,
03-01-2019 17:30:00,977,,246,129,,,,,,,,,,,1073,,,,,,,,
03-01-2019 17:45:00,959,,223,117,,,,,,,,,,,1120,,,,,,,,
03-01-2019 18:00:00,890,1645,202,113,,,,,,,,,,,981,1110,742,1585,1446,915,,,
03-01-2019 18:15:00,757,,224,137,,,,,,,,,,,901,,,,,,,,
03-01-2019 18:30:00,718,,187,95,,,,,,,,,,,732,,,,,,,,
03-01-2019 18:45:00,620,,178,125,,,,,,,,,,,730,,,,,,,,
03-01-2019 19:00:00,558,1316,186,108,,,,,,,,,,,697,897,471,1132,1232,626,,,
03-01-2019 19:15:00,583,,137,99,,,,,,,,,,,632,,,,,,,,
03-01-2019 19:30:00,526,,127,103,,,,,,,,,,,549,,,,,,,,
03-01-2019 19:45:00,493,,94,71,,,,,,,,,,,510,,,,,,,,
03-01-2019 20:00:00,445,994,128,74,,,,,,,,,,,425,566,304,794,983,35,,,
03-01-2019 20:15:00,391,,107,70,,,,,,,,,,,327,,,,,,,,
03-01-2019 20:30:00,322,,74,54,,,,,,,,,,,298,,,,,,,,
03-01-2019 20:45:00,363,,57,62,,,,,,,,,,,232,,,,,,,,
03-01-2019 21:00:00,344,772,86,52,,,,,,,,,,,287,463,205,479,800,0,,,
03-01-2019 21:15:00,309,,34,37,,,,,,,,,,,161,,,,,,,,
03-01-2019 21:30:00,229,,21,28,,,,,,,,,,,131,,,,,,,,
03-01-2019 21:45:00,228,,32,51,,,,,,,,,,,88,,,,,,,,
03-01-2019 22:00:00,250,766,37,44,,,,,,,,,,,127,360,163,281,808,0,,,
03-01-2019 22:15:00,236,,19,37,,,,,,,,,,,105,,,,,,,,
03-01-2019 22:30:00,198,,29,27,,,,,,,,,,,75,,,,,,,,
03-01-2019 22:45:00,170,,24,37,,,,,,,,,,,56,,,,,,,,
03-01-2019 23:00:00,170,416,20,30,,,,,,,,,,,81,258,115,285,435,0,,,
03-01-2019 23:15:00,155,,19,22,,,,,,,,,,,61,,,,,,,,
03-01-2019 23:30:00,139,,19,22,,,,,,,,,,,43,,,,,,,,
03-01-2019 23:45:00,98,,10,16,,,,,,,,,,,32,,,,,,,,
04-01-2019 00:00:00,82,219,10,15,,,,,,,,,,,24,151,41,117,319,46,,,
04-01-2019 00:15:00,103,,6,12,,,,,,,,,,,36,,,,,,,,
04-01-2019 00:30:00,57,,21,13,,,,,,,,,,,35,,,,,,,,
04-01-2019 00:45:00,55,,12,8,,,,,,,,,,,20,,,,,,,,
04-01-2019 01:00:00,66,98,6,6,,,,,,,,,,,12,132,10,85,203,47,,,
04-01-2019 01:15:00,40,,5,9,,,,,,,,,,,20,,,,,,,,
04-01-2019 01:30:00,41,,6,2,,,,,,,,,,,11,,,,,,,,
04-01-2019 01:45:00,46,,5,9,,,,,,,,,,,11,,,,,,,,
04-01-2019 02:00:00,29,109,6,5,,,,,,,,,,,7,136,8,30,169,15,,,
04-01-2019 02:15:00,29,,3,8,,,,,,,,,,,11,,,,,,,,
04-01-2019 02:30:00,45,,3,4,,,,,,,,,,,8,,,,,,,,
04-01-2019 02:45:00,24,,3,3,,,,,,,,,,,17,,,,,,,,
04-01-2019 03:00:00,20,68,1,6,,,,,,,,,,,6,54,3,29,98,36,,,
04-01-2019 03:15:00,39,,1,1,,,,,,,,,,,9,,,,,,,,
04-01-2019 03:30:00,24,,3,3,,,,,,,,,,,3,,,,,,,,
04-01-2019 03:45:00,41,,2,3,,,,,,,,,,,7,,,,,,,,
04-01-2019 04:00:00,31,64,1,6,,,,,,,,,,,10,42,4,4,87,27,,,
04-01-2019 04:15:00,21,,6,0,,,,,,,,,,,16,,,,,,,,
04-01-2019 04:30:00,29,,0,0,,,,,,,,,,,9,,,,,,,,
04-01-2019 04:45:00,28,,3,0,,,,,,,,,,,15,,,,,,,,
04-01-2019 05:00:00,16,80,1,0,,,,,,,,,,,8,43,14,23,201,20,,,
04-01-2019 05:15:00,19,,4,2,,,,,,,,,,,11,,,,,,,,
04-01-2019 05:30:00,19,,4,1,,,,,,,,,,,21,,,,,,,,
04-01-2019 05:45:00,61,,15,6,,,,,,,,,,,43,,,,,,,,
04-01-2019 06:00:00,66,391,11,4,,,,,,,,,,,32,123,54,75,250,100,,,
04-01-2019 06:15:00,60,,10,7,,,,,,,,,,,41,,,,,,,,
04-01-2019 06:30:00,90,,19,8,,,,,,,,,,,73,,,,,,,,
04-01-2019 06:45:00,106,,27,14,,,,,,,,,,,103,,,,,,,,
04-01-2019 07:00:00,111,721,15,12,,,,,,,,,,,79,331,179,275,556,249,,,
04-01-2019 07:15:00,140,,25,13,,,,,,,,,,,88,,,,,,,,
04-01-2019 07:30:00,166,,34,16,,,,,,,,,,,155,,,,,,,,
04-01-2019 07:45:00,164,,32,25,,,,,,,,,,,167,,,,,,,,
04-01-2019 08:00:00,236,1182,30,38,,,,,,,,,,,193,704,479,542,1111,678,,,
