Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound (Missing from Site),Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian IN,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01/01/2024 11:00,3400,1900,0,0,0,77,1500,55,22,3361,2078,1283,1448,1201,247,303,36,267,671,242,429,514,125,389,599,305,294,412,160,252,,,,,,,,,,,,,1292,645,647,173,77,96,743,322,421,44,19,25,74,54,20,2830,1627,1203,6321,0,6321,,,,494,346,148,,,,,,,1492,931,561,1201,778,423,508,281,227,882,437,445,580,141,439,,,,77,42,35,,,,144,91,53,160,90,70,261,134,127,304,134,170,,,,791,416,375
01/01/2024 12:00,3457,1873,0,0,0,87,1584,57,30,4861,2927,1934,2237,1890,347,311,59,252,880,330,550,579,161,418,775,346,429,431,150,281,,,,,,,,,,,,,1751,863,888,209,83,126,3030,1291,1739,47,22,25,58,44,14,3834,2062,1772,6734,0,6734,,,,694,532,162,,,,,,,1080,636,444,690,369,321,509,266,243,1067,573,494,434,115,319,,,,73,37,36,,,,136,94,42,169,104,65,76,33,43,301,170,131,,,,1117,560,557
01/01/2024 13:00,4264,2342,0,0,0,82,1922,53,29,6666,4042,2624,1116,918,198,278,68,210,834,325,509,511,155,356,1342,535,807,401,138,263,,,,,,,,,,,,,1869,1015,854,202,87,115,3497,1453,2044,77,43,34,62,27,35,3374,1940,1434,5569,0,5569,,,,1239,871,368,,,,,,,1068,696,372,702,401,301,533,258,275,1322,701,621,498,131,367,,,,70,33,37,,,,174,91,83,144,78,66,138,71,67,346,165,181,,,,1153,573,580
01/01/2024 14:00,4217,2137,0,0,0,64,2080,36,28,5549,3240,2309,1080,912,168,278,61,217,955,395,560,534,195,339,1088,468,620,397,133,264,,,,,,,,,,,,,1943,1053,890,221,105,116,2311,869,1442,66,32,34,64,27,37,4704,2617,2087,5695,0,5695,,,,929,581,348,,,,,,,1098,682,416,887,472,415,629,349,280,1259,635,624,541,143,398,,,,112,62,50,,,,174,104,70,146,87,59,191,100,91,411,197,214,,,,1212,618,594
01/01/2024 15:00,4966,2652,5,3,2,70,2314,39,31,6296,3837,2459,1406,1158,248,194,32,162,952,389,563,469,183,286,994,432,562,337,121,216,,,,,,,,,,,,,1796,972,824,167,87,80,2312,914,1398,61,33,28,42,14,28,4281,2485,1796,6241,0,6241,,,,772,504,268,,,,,,,1325,839,486,917,467,450,694,371,323,1008,516,492,303,104,199,,,,82,46,36,,,,146,70,76,148,66,82,2,1,1,362,176,186,,,,1095,565,530
01/01/2024 16:00,5599,2995,0,0,0,41,2604,16,25,6058,4019,2039,1552,1287,265,87,6,81,823,375,448,407,190,217,1087,501,586,248,74,174,,,,,,,,,,,,,1655,874,781,128,74,54,1485,553,932,54,15,39,53,28,25,2819,1784,1035,5933,0,5933,,,,860,615,245,,,,,,,1370,884,486,959,416,543,634,327,307,916,506,410,240,100,140,,,,77,35,42,,,,87,35,52,123,54,69,0,0,0,0,0,0,,,,858,479,379
01/01/2024 17:00,6924,4034,0,0,0,46,2890,27,19,5328,3500,1828,1308,1102,206,87,3,84,554,248,306,330,167,163,1393,600,793,338,104,234,,,,,,,,,,,,,1132,715,417,119,79,40,1821,576,1245,27,13,14,27,12,15,2822,1789,1033,5944,0,5944,,,,696,480,216,,,,,,,1160,690,470,907,455,452,567,293,274,822,480,342,245,93,152,,,,59,24,35,,,,73,36,37,88,30,58,2,1,1,196,94,102,,,,723,399,324
01/01/2024 18:00,6942,3881,0,0,0,39,3061,25,14,6677,4136,2541,1212,1011,201,86,1,85,468,220,248,273,152,121,1579,743,836,300,88,212,,,,,,,,,,,,,668,349,319,73,46,27,1532,456,1076,30,17,13,22,8,14,1316,804,512,6562,0,6562,,,,353,212,141,,,,,,,1296,770,526,1313,767,546,499,247,252,638,301,337,253,122,131,,,,41,26,15,,,,71,24,47,107,46,61,3,3,0,271,144,127,,,,649,356,293
01/01/2024 19:00,5926,3421,0,0,0,56,2505,46,10,5943,3367,2576,882,698,184,91,3,88,437,179,258,274,102,172,1255,547,708,374,125,249,,,,,,,,,,,,,505,265,240,69,28,41,839,347,492,36,21,15,34,17,17,1160,697,463,7145,0,7145,,,,301,216,85,,,,,,,1245,752,493,1104,542,562,531,259,272,635,293,342,420,170,250,,,,58,24,34,,,,62,29,33,109,57,52,40,17,23,263,142,121,,,,784,425,359
01/01/2024 20:00,6193,3272,0,0,0,32,2921,20,12,3787,2166,1621,1130,959,171,98,10,88,419,188,231,223,99,124,1374,660,714,422,134,288,,,,,,,,,,,,,369,196,173,64,29,35,662,244,418,39,16,23,31,14,17,708,411,297,7106,0,7106,,,,269,184,85,,,,,,,855,508,347,1153,509,644,443,205,238,559,232,327,436,178,258,,,,69,33,36,,,,81,35,46,129,53,76,181,83,98,209,114,95,,,,665,401,264
01/01/2024 21:00,6156,3484,0,0,0,21,2672,15,6,4061,2406,1655,3707,2697,1010,99,10,89,343,193,150,207,133,74,1085,512,573,411,151,260,,,,,,,,,,,,,367,168,199,59,31,28,800,292,508,16,6,10,14,4,10,359,235,124,6796,0,6796,,,,214,159,55,,,,,,,722,424,298,697,284,413,318,134,184,462,146,316,346,139,207,,,,34,17,17,,,,72,40,32,84,41,43,127,38,89,156,74,82,,,,550,337,213
01/01/2024 22:00,3636,2182,0,0,0,34,1454,17,17,3487,2056,1431,4442,3008,1434,188,37,151,243,142,101,162,80,82,860,380,480,424,142,282,,,,,,,,,,,,,238,142,96,55,28,27,896,279,617,12,3,9,24,3,21,246,153,93,6873,0,6873,,,,89,35,54,,,,,,,857,497,360,716,312,404,246,92,154,406,126,280,243,85,158,,,,21,14,7,,,,51,25,26,78,38,40,70,20,50,104,41,63,,,,500,294,206
01/01/2024 23:00,1960,1111,0,0,0,15,849,7,8,3567,2041,1526,693,626,67,261,67,194,179,90,89,108,54,54,290,124,166,495,129,366,,,,,,,,,,,,,155,73,82,48,27,21,496,154,342,12,7,5,13,8,5,209,135,74,5390,0,5390,,,,47,29,18,,,,,,,1344,801,543,809,400,409,144,66,78,299,96,203,162,62,100,,,,17,9,8,,,,38,16,22,63,32,31,65,22,43,70,28,42,,,,331,213,118
02/01/2024 00:00,1626,971,0,0,0,1,655,1,0,2923,1767,1156,276,194,82,147,49,98,69,40,29,55,24,31,115,67,48,385,130,255,,,,,,,,,,,,,5,2,3,27,16,11,589,144,445,9,2,7,0,0,0,400,310,90,5287,0,5287,,,,19,7,12,,,,,,,1338,814,524,358,173,185,103,33,70,170,59,111,110,40,70,,,,9,4,5,,,,23,10,13,34,12,22,28,18,10,33,14,19,,,,186,126,60
02/01/2024 01:00,742,443,0,0,0,5,299,3,2,1210,669,541,208,172,36,78,34,44,22,11,11,13,4,9,46,26,20,200,54,146,,,,,,,,,,,,,46,24,22,9,4,5,599,139,460,2,0,2,1,1,0,253,194,59,4431,0,4431,,,,11,3,8,,,,,,,512,338,174,357,138,219,73,27,46,98,46,52,22,7,15,,,,7,3,4,,,,5,3,2,28,7,21,12,8,4,22,12,10,,,,84,51,33
02/01/2024 02:00,468,303,0,0,0,2,165,1,1,1630,1109,521,292,239,53,63,24,39,35,10,25,14,6,8,33,18,15,166,41,125,,,,,,,,,,,,,47,17,30,11,8,3,196,84,112,2,1,1,1,1,0,72,59,13,3476,0,3476,,,,8,4,4,,,,,,,707,446,261,295,145,150,24,8,16,80,32,48,40,15,25,,,,0,0,0,,,,12,4,8,6,2,4,10,9,1,15,5,10,,,,91,75,16
02/01/2024 03:00,443,282,0,0,0,2,161,2,0,1144,930,214,693,503,190,85,21,64,70,59,11,8,6,2,65,35,30,208,68,140,,,,,,,,,,,,,48,17,31,8,6,2,95,49,46,0,0,0,0,0,0,158,114,44,4586,3460,1126,,,,18,10,8,,,,,,,470,252,218,436,174,262,33,22,11,66,16,50,33,12,21,,,,1,1,0,,,,10,3,7,12,6,6,6,4,2,14,9,5,,,,88,64,24
02/01/2024 04:00,461,291,0,0,0,3,170,1,2,530,417,113,76,68,8,102,26,76,13,7,6,11,2,9,27,15,12,146,55,91,,,,,,,,,,,,,27,19,8,3,1,2,32,11,21,9,3,6,1,1,0,268,153,115,5163,3980,1183,,,,8,5,3,,,,,,,379,222,157,155,65,90,17,6,11,39,15,24,19,6,13,,,,3,2,1,,,,8,3,5,13,9,4,8,5,3,8,8,0,,,,85,51,34
02/01/2024 05:00,395,230,0,0,0,10,165,3,7,340,250,90,76,71,5,120,27,93,50,21,29,50,10,40,55,12,43,214,81,133,,,,,,,,,,,,,52,29,23,23,6,17,35,15,20,4,2,2,6,4,2,66,45,21,3428,2474,954,,,,14,7,7,,,,,,,367,201,166,189,110,79,35,18,17,72,35,37,95,24,71,,,,6,4,2,,,,26,25,1,25,13,12,22,13,9,38,18,20,,,,79,25,54
02/01/2024 06:00,2152,1167,0,0,0,45,985,16,29,1027,688,339,131,107,24,248,46,202,260,139,121,191,46,145,258,105,153,249,94,155,,,,,,,,,,,,,139,85,54,64,18,46,247,98,149,42,24,18,31,20,11,356,214,142,10303,7886,2417,,,,39,23,16,,,,,,,795,475,320,271,93,178,112,61,51,216,111,105,269,62,207,,,,23,17,6,,,,47,37,10,54,32,22,123,65,58,97,51,46,,,,248,102,146
02/01/2024 07:00,3941,2187,0,0,0,69,1754,22,47,2099,1302,797,433,261,172,395,51,344,351,176,175,321,72,249,568,212,356,545,169,376,,,,,,,,,,,,,349,243,106,118,19,99,522,143,379,96,61,35,64,49,15,1037,630,407,11643,9075,2568,,,,73,25,48,,,,,,,1321,734,587,671,304,367,219,92,127,321,124,197,457,91,366,,,,59,48,11,,,,77,48,29,100,50,50,234,140,94,220,128,92,,,,400,188,212
02/01/2024 08:00,3975,2072,0,0,0,154,1903,75,79,4774,2944,1830,354,259,95,483,49,434,529,213,316,720,132,588,882,365,517,645,175,470,,,,,,,,,,,,,714,518,196,256,54,202,1148,307,841,203,119,84,175,140,35,2166,1393,773,3627,0,3627,,,,169,60,109,,,,,,,2361,1217,1144,1515,639,876,319,130,189,647,278,369,690,167,523,,,,74,53,21,,,,180,125,55,196,127,69,404,230,174,360,184,176,,,,584,233,351
02/01/2024 09:00,2670,1485,0,0,0,99,1185,66,33,5561,3109,2452,671,579,92,421,53,368,565,211,354,522,80,442,785,378,407,628,207,421,,,,,,,,,,,,,775,430,345,162,41,121,813,324,489,139,84,55,94,75,19,2733,1683,1050,5032,0,5032,,,,195,76,119,,,,,,,1575,825,750,992,436,556,434,170,264,852,400,452,504,142,362,,,,74,40,34,,,,135,90,45,120,73,47,348,197,151,343,188,155,,,,521,237,284
02/01/2024 10:00,3886,2036,0,0,0,103,1850,62,41,6532,3519,3013,1028,818,210,350,56,294,786,260,526,741,162,579,995,456,539,500,179,321,,,,,,,,,,,,,1241,691,550,252,97,155,1506,668,838,112,58,54,44,30,14,3316,1933,1383,6084,0,6084,,,,691,456,235,,,,,,,2119,1088,1031,1358,608,750,563,274,289,1179,566,613,647,179,468,,,,61,37,24,,,,138,81,57,136,81,55,373,241,132,350,218,132,,,,799,336,463
02/01/2024 11:00,4309,2211,0,0,0,108,2098,75,33,8325,4599,3726,1794,1443,351,278,44,234,1061,444,617,803,227,576,1119,485,634,446,178,268,,,,,,,,,,,,,1857,987,870,286,129,157,4171,1335,2836,132,62,70,66,35,31,4337,2378,1959,5102,0,5102,,,,745,449,296,,,,,,,1769,985,784,1465,698,767,637,335,302,1610,740,870,610,201,409,,,,93,57,36,,,,124,83,41,152,78,74,418,265,153,431,251,180,,,,1004,465,539
02/01/2024 12:00,6704,3490,0,0,0,136,3214,89,47,7399,3854,3545,879,581,298,224,52,172,1214,522,692,799,301,498,1430,691,739,430,169,261,,,,,,,,,,,,,2412,1261,1151,298,139,159,4507,1788,2719,191,103,88,71,42,29,6541,3459,3082,5158,0,5158,,,,836,521,315,,,,,,,2269,1280,989,1315,644,671,775,359,416,1846,999,847,408,132,276,,,,86,44,42,,,,201,131,70,141,89,52,150,61,89,560,333,227,,,,1200,608,592
02/01/2024 13:00,6322,3400,0,0,0,179,2922,95,84,8349,4823,3526,1295,908,387,164,27,137,1153,504,649,821,348,473,1463,648,815,423,155,268,,,,,,,,,,,,,2653,1388,1265,363,195,168,4239,1663,2576,140,64,76,71,37,34,9199,5109,4090,5613,0,5613,,,,836,491,345,,,,,,,2974,1686,1288,1442,626,816,845,407,438,1948,1021,927,501,187,314,,,,81,47,34,,,,162,81,81,144,76,68,65,15,50,664,335,329,,,,1306,662,644
