Date and Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge IN,Liffey st/Halfpenny Bridge OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01-01-2021 15:00:00,405,196,209,66,26,40,106,63,43,240,111,129,,,,545,308,237,233,130,103,218,74,144,942,754,188,,,,45,41,4,706,324,382,176,88,88,830,547,283,165,76,89,127,60,67,1363,844,519,191,111,80,,,,87,40,47,73,38,35,1941,1055,886,654,344,310,362,197,165,564,295,269,518,144,374,330,161,169,,,,382,226,156,259,120,139,417,206,211,921,428,493,132,70,62,446,252,194
01-01-2021 16:00:00,233,103,130,80,24,56,68,40,28,213,98,115,,,,542,309,233,236,121,115,244,85,159,899,698,201,,,,53,48,5,652,326,326,157,88,69,870,615,255,94,50,44,93,45,48,957,523,434,202,98,104,,,,60,32,28,76,40,36,1233,741,492,443,211,232,304,161,143,534,323,211,477,155,322,231,123,108,,,,245,107,138,188,78,110,234,140,94,790,377,413,113,71,42,626,372,254
01-01-2021 17:00:00,207,80,127,27,16,11,57,37,20,163,82,81,,,,414,244,170,218,102,116,176,54,122,642,495,147,,,,77,71,6,397,174,223,83,40,43,650,415,235,81,40,41,61,35,26,1169,747,422,107,58,49,,,,64,35,29,72,38,34,3059,2112,947,1057,658,399,302,146,156,445,267,178,411,150,261,172,80,92,,,,175,90,85,122,56,66,362,183,179,1037,522,515,100,68,32,455,292,163
01-01-2021 18:00:00,250,123,127,33,18,15,15,8,7,135,47,88,,,,283,161,122,158,69,89,100,39,61,655,521,134,,,,92,88,4,260,103,157,71,36,35,571,381,190,58,27,31,26,14,12,547,312,235,113,58,55,,,,37,16,21,84,34,50,1363,902,461,349,178,171,203,96,107,378,235,143,360,108,252,259,118,141,,,,195,139,56,80,33,47,497,232,265,640,257,383,82,50,32,445,277,168
01-01-2021 19:00:00,161,76,85,25,13,12,8,2,6,97,39,58,,,,227,109,118,122,64,58,77,24,53,509,392,117,,,,64,59,5,218,111,107,70,39,31,289,187,102,52,26,26,19,8,11,347,185,162,95,47,48,,,,51,28,23,80,28,52,1712,1026,686,552,266,286,176,73,103,279,155,124,297,115,182,203,103,100,,,,479,376,103,81,42,39,742,334,408,976,426,550,64,37,27,390,236,154
01-01-2021 20:00:00,244,115,129,26,15,11,13,8,5,59,26,33,,,,188,109,79,98,46,52,55,19,36,733,603,130,,,,51,50,1,148,82,66,39,22,17,256,176,80,29,10,19,16,5,11,304,187,117,125,53,72,,,,19,11,8,54,17,37,2205,1143,1062,530,221,309,146,57,89,189,118,71,226,74,152,152,70,82,,,,239,179,60,58,31,27,588,237,351,455,202,253,35,20,15,360,224,136
01-01-2021 21:00:00,178,78,100,46,23,23,5,2,3,63,31,32,,,,139,77,62,94,48,46,52,21,31,779,685,94,,,,59,58,1,94,44,50,31,16,15,252,167,85,25,12,13,14,6,8,417,261,156,64,30,34,,,,21,8,13,51,29,22,1529,790,739,618,272,346,98,44,54,115,73,42,198,61,137,118,41,77,,,,233,193,40,41,19,22,460,229,231,384,195,189,33,14,19,275,167,108
01-01-2021 22:00:00,118,60,58,62,23,39,6,3,3,30,22,8,,,,109,65,44,53,25,28,33,10,23,646,577,69,,,,52,50,2,90,52,38,19,6,13,333,275,58,14,7,7,6,4,2,176,101,75,29,19,10,,,,19,10,9,16,6,10,1407,720,687,602,242,360,78,29,49,68,42,26,112,45,67,109,53,56,,,,86,67,19,27,11,16,538,298,240,397,213,184,33,17,16,260,175,85
01-01-2021 23:00:00,122,57,65,10,7,3,4,2,2,23,9,14,,,,54,29,25,34,18,16,13,4,9,833,784,49,,,,48,45,3,40,22,18,13,9,4,147,124,23,11,7,4,0,0,0,89,48,41,59,26,33,,,,10,3,7,37,13,24,1596,952,644,329,118,211,47,17,30,57,33,24,56,15,41,185,82,103,,,,53,38,15,10,4,6,321,176,145,840,442,398,24,14,10,102,72,30
02-01-2021 00:00:00,82,27,55,34,15,19,4,3,1,4,2,2,,,,25,13,12,5,1,4,7,5,2,624,529,95,,,,16,15,1,25,13,12,4,1,3,194,182,12,5,4,1,2,1,1,89,62,27,67,25,42,,,,11,7,4,13,5,8,2082,1095,987,231,70,161,34,21,13,24,8,16,27,6,21,113,49,64,,,,35,20,15,7,2,5,375,245,130,1463,829,634,7,3,4,82,74,8
02-01-2021 01:00:00,75,32,43,23,13,10,0,0,0,3,3,0,,,,21,11,10,5,4,1,8,4,4,706,676,30,,,,5,3,2,11,10,1,2,1,1,28,21,7,2,2,0,3,3,0,51,23,28,147,43,104,,,,3,3,0,7,2,5,949,511,438,215,66,149,10,4,6,13,9,4,36,15,21,320,174,146,,,,1,1,0,6,5,1,344,279,65,2876,1604,1272,16,7,9,44,35,9
02-01-2021 02:00:00,11,6,5,9,2,7,0,0,0,2,1,1,,,,12,3,9,3,1,2,13,6,7,365,326,39,,,,3,2,1,3,2,1,2,1,1,5,5,0,4,2,2,0,0,0,15,4,11,26,11,15,,,,0,0,0,84,10,74,1420,699,721,150,48,102,4,2,2,6,4,2,8,2,6,197,131,66,,,,5,4,1,0,0,0,102,72,30,2561,1534,1027,6,3,3,9,7,2
02-01-2021 03:00:00,36,18,18,10,3,7,0,0,0,0,0,0,,,,4,2,2,1,1,0,0,0,0,55,53,2,,,,3,3,0,8,2,6,1,0,1,13,11,2,2,1,1,0,0,0,34,29,5,4,2,2,,,,1,1,0,26,2,24,2695,1454,1241,225,73,152,12,2,10,4,2,2,4,1,3,73,54,19,,,,3,1,2,1,0,1,118,91,27,2200,1422,778,0,0,0,5,1,4
02-01-2021 04:00:00,3,1,2,2,0,2,0,0,0,1,0,1,,,,5,2,3,0,0,0,2,0,2,26,21,5,,,,13,11,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,13,9,4,41,12,29,,,,6,2,4,43,3,40,2663,1731,932,136,50,86,8,3,5,3,1,2,22,8,14,28,20,8,,,,2,1,1,0,0,0,115,104,11,1514,1095,419,1,0,1,3,2,1
02-01-2021 05:00:00,24,14,10,6,2,4,0,0,0,1,1,0,,,,23,6,17,19,5,14,11,3,8,20,18,2,,,,7,4,3,8,4,4,4,0,4,16,8,8,2,1,1,0,0,0,78,58,20,37,9,28,,,,0,0,0,43,7,36,580,336,244,19,10,9,11,5,6,10,4,6,16,3,13,58,43,15,,,,8,6,2,4,0,4,46,31,15,1370,949,421,8,1,7,8,3,5
02-01-2021 06:00:00,38,16,22,6,5,1,1,0,1,1,0,1,,,,51,24,27,38,19,19,30,4,26,162,131,31,,,,26,21,5,26,14,12,14,2,12,74,34,40,9,3,6,6,4,2,378,279,99,70,14,56,,,,6,5,1,26,10,16,84,54,30,20,14,6,30,16,14,52,21,31,61,12,49,57,38,19,,,,5,1,4,3,2,1,51,20,31,625,469,156,8,3,5,51,24,27
02-01-2021 07:00:00,104,35,69,25,9,16,5,1,4,10,6,4,,,,59,34,25,49,25,24,58,11,47,262,207,55,,,,32,28,4,44,9,35,33,10,23,132,68,64,7,4,3,10,6,4,383,284,99,23,13,10,,,,6,3,3,76,13,63,96,69,27,56,37,19,50,29,21,62,28,34,106,22,84,46,31,15,,,,5,3,2,5,3,2,166,83,83,1015,667,348,20,8,12,95,61,34
02-01-2021 08:00:00,175,72,103,20,15,5,3,3,0,24,9,15,,,,78,44,34,53,28,25,67,13,54,226,152,74,,,,40,33,7,72,36,36,33,9,24,176,107,69,16,9,7,4,0,4,356,222,134,69,33,36,,,,12,9,3,63,17,46,331,245,86,137,57,80,89,35,54,135,77,58,147,34,113,33,24,9,,,,19,12,7,8,3,5,176,73,103,1236,789,447,24,13,11,146,93,53
02-01-2021 09:00:00,248,92,156,58,30,28,18,11,7,69,29,40,,,,109,45,64,71,37,34,102,20,82,359,290,69,,,,43,41,2,143,65,78,43,11,32,245,115,130,21,13,8,22,12,10,534,316,218,75,36,39,,,,33,24,9,58,26,32,267,164,103,99,39,60,166,63,103,206,117,89,184,40,144,71,42,29,,,,52,41,11,30,20,10,398,270,128,1432,879,553,24,12,12,139,82,57
02-01-2021 10:00:00,144,73,71,29,19,10,24,16,8,104,53,51,,,,192,108,84,107,58,49,111,26,85,409,309,100,,,,58,53,5,205,92,113,73,32,41,315,186,129,58,28,30,51,26,25,1134,694,440,74,41,33,,,,41,21,20,136,36,100,537,321,216,183,61,122,232,116,116,282,155,127,222,52,170,215,104,111,,,,212,160,52,63,29,34,740,446,294,1695,927,768,37,20,17,166,90,76
02-01-2021 11:00:00,166,82,84,57,33,24,37,21,16,157,72,85,,,,252,121,131,142,71,71,129,28,101,590,453,137,,,,67,62,5,339,159,180,93,33,60,421,262,159,65,27,38,59,32,27,1548,950,598,109,64,45,,,,60,23,37,152,61,91,579,351,228,157,91,66,387,185,202,406,222,184,296,71,225,216,116,100,,,,257,186,71,82,40,42,587,325,262,1473,810,663,58,38,20,293,158,135
02-01-2021 12:00:00,225,99,126,25,18,7,55,30,25,216,99,117,,,,362,212,150,164,88,76,167,54,113,557,406,151,,,,84,68,16,498,240,258,112,58,54,531,325,206,115,60,55,78,38,40,1963,1210,753,268,139,129,,,,81,45,36,113,57,56,793,478,315,332,141,191,450,218,232,553,303,250,370,92,278,323,174,149,,,,221,142,79,118,58,60,470,235,235,1055,520,535,102,68,34,326,190,136
02-01-2021 13:00:00,253,112,141,63,28,35,63,37,26,248,112,136,,,,509,272,237,197,105,92,203,55,148,609,437,172,,,,79,64,15,650,304,346,147,71,76,603,356,247,120,47,73,66,32,34,2111,1196,915,288,163,125,,,,84,43,41,120,68,52,1464,908,556,499,254,245,542,286,256,694,349,345,477,121,356,482,253,229,,,,369,252,117,187,105,82,494,214,280,915,450,465,141,89,52,440,226,214
02-01-2021 14:00:00,241,110,131,66,32,34,76,49,27,284,131,153,,,,613,304,309,304,166,138,284,89,195,684,485,199,,,,111,84,27,855,381,474,188,91,97,839,516,323,200,93,107,128,60,68,2143,1251,892,294,180,114,,,,83,47,36,152,79,73,1381,838,543,681,334,347,578,288,290,757,379,378,518,152,366,854,408,446,,,,429,256,173,209,115,94,504,227,277,1041,544,497,137,76,61,618,343,275
02-01-2021 15:00:00,480,227,253,62,40,22,87,59,28,308,143,165,,,,622,352,270,253,140,113,283,94,189,1015,768,247,,,,179,139,40,867,379,488,195,100,95,945,584,361,210,115,95,136,69,67,3054,1776,1278,400,227,173,,,,113,56,57,169,74,95,2185,1240,945,905,532,373,650,329,321,820,417,403,542,172,370,532,265,267,,,,400,208,192,236,103,133,486,172,314,906,444,462,160,92,68,614,376,238
02-01-2021 16:00:00,389,187,202,49,27,22,88,55,33,335,136,199,,,,561,319,242,278,146,132,247,95,152,1104,867,237,,,,200,134,66,766,353,413,167,85,82,830,540,290,139,65,74,94,36,58,2618,1578,1040,275,161,114,,,,94,48,46,149,69,80,2583,1473,1110,866,394,472,590,339,251,645,336,309,490,159,331,384,193,191,,,,333,186,147,231,103,128,464,171,293,1324,614,710,131,77,54,563,322,241
02-01-2021 17:00:00,333,152,181,113,56,57,66,42,24,251,117,134,,,,475,261,214,226,105,121,164,80,84,1425,1122,303,,,,158,116,42,558,257,301,105,59,46,653,413,240,87,37,50,47,19,28,1945,1168,777,198,104,94,,,,84,45,39,129,60,69,2518,1412,1106,856,415,441,455,241,214,543,290,253,453,125,328,290,130,160,,,,240,134,106,162,66,96,353,152,201,1197,582,615,98,56,42,679,403,276
02-01-2021 18:00:00,481,228,253,64,38,26,44,19,25,216,98,118,,,,340,190,150,189,88,101,144,69,75,1319,954,365,,,,182,134,48,322,154,168,102,54,48,530,359,171,74,37,37,50,26,24,1477,893,584,190,94,96,,,,68,35,33,148,45,103,1407,683,724,932,418,514,346,195,151,409,208,201,377,116,261,153,59,94,,,,359,268,91,108,40,68,578,241,337,966,459,507,110,70,40,440,258,182
02-01-2021 19:00:00,282,128,154,55,29,26,16,8,8,129,57,72,,,,303,161,142,148,82,66,112,52,60,572,463,109,,,,172,123,49,266,120,146,85,55,30,465,330,135,46,15,31,21,7,14,984,689,295,136,62,74,,,,52,25,27,123,40,83,1097,694,403,513,243,270,257,133,124,321,152,169,326,98,228,149,67,82,,,,246,161,85,69,39,30,405,160,245,1058,509,549,83,45,38,401,236,165
02-01-2021 20:00:00,330,141,189,88,34,54,19,11,8,113,50,63,,,,216,126,90,126,78,48,50,18,32,766,629,137,,,,167,110,57,170,77,93,30,17,13,500,383,117,26,13,13,32,12,20,600,387,213,92,47,45,,,,30,14,16,48,20,28,1595,878,717,600,259,341,171,95,76,252,134,118,216,83,133,115,49,66,,,,190,126,64,39,13,26,296,119,177,1035,416,619,58,35,23,346,210,136
02-01-2021 21:00:00,304,152,152,123,39,84,3,3,0,85,51,34,,,,113,64,49,97,49,48,41,12,29,741,601,140,,,,150,108,42,109,58,51,26,7,19,270,193,77,16,6,10,16,10,6,250,159,91,196,91,105,,,,16,4,12,40,8,32,1880,1073,807,489,230,259,117,66,51,186,103,83,145,51,94,124,64,60,,,,113,80,33,28,14,14,345,142,203,540,258,282,34,15,19,230,132,98
02-01-2021 22:00:00,460,230,230,30,20,10,6,5,1,30,20,10,,,,101,58,43,80,35,45,36,10,26,475,384,91,,,,126,88,38,69,38,31,10,8,2,204,150,54,21,11,10,12,3,9,256,164,92,85,38,47,,,,14,4,10,44,15,29,1241,959,282,107,48,59,75,37,38,100,58,42,100,31,69,106,58,48,,,,97,63,34,30,12,18,530,344,186,467,254,213,27,14,13,181,112,69
02-01-2021 23:00:00,139,61,78,37,13,24,3,1,2,11,5,6,,,,51,29,22,28,13,15,14,3,11,328,281,47,,,,96,76,20,31,19,12,11,4,7,114,94,20,7,5,2,2,2,0,83,46,37,36,20,16,,,,9,4,5,31,10,21,1910,1001,909,164,69,95,53,30,23,41,22,19,92,33,59,66,37,29,,,,86,45,41,18,7,11,200,105,95,350,202,148,22,10,12,84,54,30
