Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01/01/2025 11:00,1167,561,606,0,0,0,,,,3528,2336,1192,1620,1418,202,146,68,78,634,243,391,320,81,239,295,178,117,,,,,,,,,,856,435,421,157,70,87,302,153,149,100,42,58,94,59,35,0,0,0,420,150,270,493,319,174,,,,,,,54,24,30,181,89,92,489,289,200,742,401,341,926,634,292,73,42,31,,,,877,777,100,151,98,53,,,,297,148,149,,,,596,258,338
01/01/2025 12:00,1547,732,815,0,0,0,,,,4150,2531,1619,1987,1608,379,183,86,97,868,331,537,472,137,335,327,187,140,,,,,,,,,,1598,812,786,288,124,164,1174,517,657,131,65,66,88,53,35,0,0,0,625,220,405,776,453,323,,,,,,,87,43,44,287,152,135,507,264,243,900,474,426,1135,756,379,103,57,46,,,,877,767,110,190,116,74,,,,348,183,165,,,,867,430,437
01/01/2025 13:00,1570,725,845,0,0,0,,,,3948,2493,1455,1266,935,331,203,93,110,988,397,591,473,129,344,373,197,176,,,,,,,,,,1486,712,774,336,143,193,1267,541,726,153,78,75,123,50,73,0,0,0,717,298,419,855,511,344,,,,,,,84,36,48,181,102,79,612,313,299,1073,560,513,1281,813,468,145,78,67,,,,904,798,106,235,128,107,,,,418,205,213,,,,955,519,436
01/01/2025 14:00,1544,689,855,0,0,0,,,,4792,2712,2080,1512,1214,298,249,115,134,1126,498,628,495,188,307,423,219,204,,,,,,,,,,1653,858,795,325,135,190,2445,933,1512,131,75,56,114,46,68,0,0,0,837,351,486,980,575,405,,,,,,,108,61,47,388,195,193,682,339,343,1139,591,548,1516,1097,419,159,81,78,,,,866,697,169,247,129,118,,,,490,234,256,,,,1100,573,527
01/01/2025 15:00,1581,691,890,0,0,0,,,,4851,2796,2055,1497,1099,398,255,126,129,1130,514,616,534,193,341,438,224,214,,,,,,,,,,1789,894,895,363,191,172,4216,1646,2570,135,70,65,74,44,30,0,0,0,888,368,520,1104,612,492,,,,,,,94,57,37,357,180,177,834,412,422,1166,625,541,1593,1025,568,162,91,71,,,,718,590,128,282,146,136,,,,532,272,260,,,,1200,641,559
01/01/2025 16:00,2566,1303,1263,0,0,0,,,,7329,4207,3122,1995,1549,446,298,146,152,1164,579,585,480,198,282,491,242,249,,,,,,,,,,2437,1357,1080,338,174,164,889,448,441,131,63,68,98,43,55,0,0,0,978,406,572,1111,648,463,,,,,,,121,82,39,302,126,176,735,387,348,1315,640,675,1689,1095,594,159,85,74,,,,1418,1311,107,250,112,138,,,,546,242,304,,,,1351,798,553
01/01/2025 17:00,2493,1173,1320,0,0,0,,,,6354,3638,2716,2044,1525,519,298,160,138,959,452,507,357,191,166,537,223,314,,,,,,,,,,1607,909,698,204,120,84,1291,565,726,99,46,53,90,50,40,0,0,0,806,322,484,850,488,362,,,,,,,81,51,30,328,180,148,786,380,406,1213,631,582,1576,1023,553,122,60,62,,,,1026,933,93,208,90,118,,,,597,277,320,,,,1072,626,446
01/01/2025 18:00,2641,1245,1396,0,0,0,,,,6802,3936,2866,2244,1723,521,298,169,129,745,348,397,293,125,168,436,203,233,,,,,,,,,,856,494,362,134,68,66,394,202,192,96,39,57,62,28,34,0,0,0,627,221,406,1015,657,358,,,,,,,54,32,22,330,168,162,696,382,314,1059,561,498,1224,693,531,77,42,35,,,,846,772,74,213,100,113,,,,520,239,281,,,,822,455,367
01/01/2025 19:00,1652,745,907,0,0,0,,,,6832,3844,2988,2081,1663,418,292,176,116,627,307,320,213,97,116,413,178,235,,,,,,,,,,386,203,183,95,41,54,489,245,244,62,36,26,48,16,32,0,0,0,611,210,401,784,585,199,,,,,,,71,38,33,283,117,166,514,243,271,953,523,430,779,330,449,78,36,42,,,,592,532,60,207,92,115,,,,349,183,166,,,,631,356,275
01/01/2025 20:00,2096,1033,1063,0,0,0,,,,6814,4298,2516,2665,2176,489,323,200,123,501,264,237,180,85,95,332,139,193,,,,,,,,,,284,139,145,94,38,56,261,136,125,35,16,19,30,12,18,0,0,0,422,162,260,725,575,150,,,,,,,35,15,20,234,123,111,497,205,292,700,394,306,615,244,371,71,38,33,,,,632,567,65,209,100,109,,,,209,103,106,,,,450,258,192
01/01/2025 21:00,1191,591,600,0,0,0,,,,3872,2186,1686,2927,2522,405,273,163,110,330,167,163,133,80,53,264,117,147,,,,,,,,,,334,148,186,60,30,30,175,95,80,38,16,22,34,19,15,0,0,0,252,103,149,306,212,94,,,,,,,32,19,13,114,53,61,292,127,165,574,289,285,476,182,294,45,34,11,,,,355,305,50,134,62,72,,,,179,87,92,,,,388,220,168
01/01/2025 22:00,1664,817,847,0,0,0,,,,3181,2190,991,1354,1193,161,261,153,108,319,184,135,91,50,41,224,108,116,,,,,,,,,,137,95,42,57,36,21,71,43,28,34,23,11,27,10,17,0,0,0,187,64,123,160,137,23,,,,,,,28,21,7,192,80,112,226,100,126,379,217,162,369,182,187,33,17,16,,,,580,535,45,124,58,66,,,,121,58,63,,,,287,176,111
01/01/2025 23:00,1084,465,619,0,0,0,,,,4052,2581,1471,361,282,79,256,159,97,179,97,82,69,32,37,125,57,68,,,,,,,,,,89,58,31,33,20,13,51,30,21,6,1,5,15,6,9,0,0,0,116,39,77,176,136,40,,,,,,,18,12,6,100,44,56,167,59,108,268,166,102,248,106,142,15,11,4,,,,1060,1031,29,94,39,55,,,,84,34,50,,,,195,120,75
02/01/2025 00:00,566,255,311,0,0,0,,,,3842,2340,1502,845,806,39,160,116,44,70,28,42,38,19,19,77,35,42,,,,,,,,,,8,6,2,22,17,5,27,19,8,6,2,4,0,0,0,0,0,0,65,26,39,50,42,8,,,,,,,8,3,5,52,33,19,90,25,65,136,77,59,144,63,81,7,0,7,,,,1611,1559,52,70,33,37,,,,51,25,26,,,,123,77,46
02/01/2025 01:00,138,61,77,0,0,0,,,,2143,1611,532,742,700,42,103,84,19,22,8,14,19,10,9,48,23,25,,,,,,,,,,36,17,19,11,4,7,9,8,1,1,1,0,1,0,1,0,0,0,16,7,9,54,39,15,,,,,,,5,2,3,143,53,90,36,8,28,84,48,36,76,37,39,5,3,2,,,,189,187,2,44,26,18,,,,25,13,12,,,,40,20,20
02/01/2025 02:00,147,68,79,0,0,0,,,,3942,2690,1252,879,857,22,75,63,12,28,19,9,20,16,4,37,11,26,,,,,,,,,,27,15,12,6,5,1,6,6,0,1,1,0,3,1,2,0,0,0,27,12,15,24,20,4,,,,,,,1,1,0,24,8,16,25,2,23,57,25,32,73,28,45,4,2,2,,,,331,321,10,8,7,1,,,,10,2,8,,,,42,25,17
02/01/2025 03:00,95,51,44,0,0,0,,,,2564,1448,1116,227,211,16,66,52,14,20,13,7,11,7,4,50,19,31,,,,,,,,,,25,13,12,6,5,1,2,2,0,2,1,1,0,0,0,0,0,0,21,3,18,54,44,10,,,,,,,0,0,0,16,5,11,32,18,14,57,33,24,54,14,40,6,3,3,,,,323,315,8,14,4,10,,,,15,5,10,,,,45,31,14
02/01/2025 04:00,59,23,36,0,0,0,,,,711,665,46,421,406,15,48,40,8,22,12,10,8,2,6,23,13,10,,,,,,,,,,7,2,5,3,1,2,29,19,10,3,1,2,1,1,0,7,7,0,8,3,5,18,13,5,,,,,,,1,1,0,14,5,9,43,26,17,48,29,19,49,20,29,5,4,1,,,,98,94,4,17,7,10,,,,11,7,4,,,,49,35,14
02/01/2025 05:00,59,19,40,0,0,0,,,,741,691,50,249,246,3,72,39,33,27,12,15,29,6,23,59,32,27,,,,,,,,,,12,4,8,8,2,6,20,15,5,8,5,3,5,2,3,0,0,0,16,7,9,38,36,2,,,,,,,9,4,5,31,13,18,37,20,17,77,49,28,74,33,41,7,3,4,,,,180,171,9,17,9,8,,,,34,15,19,,,,37,11,26
02/01/2025 06:00,597,302,295,0,0,0,,,,624,536,88,964,920,44,191,97,94,393,173,220,95,21,74,175,70,105,,,,,,,,,,76,44,32,36,7,29,362,174,188,49,18,31,26,16,10,0,0,0,49,15,34,37,25,12,,,,,,,47,14,33,90,13,77,117,69,48,269,142,127,260,100,160,27,21,6,,,,288,269,19,85,63,22,,,,98,54,44,,,,135,65,70
02/01/2025 07:00,1377,687,690,0,0,0,,,,1215,870,345,606,552,54,273,98,175,310,160,150,163,43,120,243,90,153,,,,,,,,,,176,116,60,67,17,50,243,131,112,79,46,33,55,29,26,0,0,0,88,29,59,77,54,23,,,,,,,83,29,54,286,97,189,180,94,86,498,285,213,182,90,92,53,38,15,,,,397,370,27,196,151,45,,,,195,116,79,,,,239,120,119
02/01/2025 08:00,1847,925,922,0,0,0,,,,3764,2409,1355,366,306,60,304,137,167,398,202,196,295,79,216,352,148,204,,,,,,,,,,552,301,251,141,39,102,295,142,153,153,75,78,94,61,33,0,0,0,204,71,133,276,195,81,,,,,,,211,81,130,1198,614,584,254,119,135,632,341,291,571,299,272,73,44,29,,,,549,477,72,188,121,67,,,,267,138,129,,,,294,154,140
02/01/2025 09:00,1573,758,815,0,0,0,,,,3281,2098,1183,746,626,120,412,160,252,508,238,270,323,55,268,345,167,178,,,,,,,,,,695,364,331,147,44,103,1259,636,623,127,71,56,81,43,38,0,0,0,346,129,217,241,149,92,,,,,,,101,38,63,904,435,469,436,196,240,670,371,299,799,487,312,67,40,27,,,,566,492,74,132,73,59,,,,284,156,128,,,,282,154,128
02/01/2025 10:00,2970,1511,1459,0,0,0,,,,3458,1987,1471,437,295,142,321,157,164,758,329,429,430,101,329,375,200,175,,,,,,,,,,1295,658,637,157,46,111,1425,576,849,126,73,53,67,45,22,0,0,0,603,206,397,564,398,166,,,,,,,57,36,21,685,325,360,627,323,304,928,502,426,1219,795,424,87,52,35,,,,849,758,91,133,80,53,,,,365,204,161,,,,547,230,317
02/01/2025 11:00,3709,1982,1727,0,0,0,,,,4256,2260,1996,950,761,189,418,215,203,1052,399,653,662,164,498,493,226,267,,,,,,,,,,2061,998,1063,281,118,163,2299,957,1342,173,76,97,76,44,32,0,0,0,1053,226,827,864,507,357,,,,,,,102,41,61,943,472,471,692,309,383,1367,645,722,1679,985,694,102,66,36,,,,895,810,85,215,139,76,,,,533,309,224,,,,1083,500,583
02/01/2025 12:00,3219,1600,1619,0,0,0,,,,5126,2730,2396,716,505,211,422,243,179,1297,524,773,705,206,499,501,293,208,,,,,,,,,,2511,1333,1178,471,178,293,2482,1017,1465,258,117,141,100,57,43,0,0,0,1296,349,947,1217,674,543,,,,,,,159,78,81,914,434,480,852,386,466,1698,862,836,2010,1365,645,144,76,68,,,,1025,903,122,229,122,107,,,,641,393,248,,,,1227,637,590
02/01/2025 13:00,2917,1391,1526,0,0,0,,,,5055,2821,2234,856,506,350,422,238,184,1410,601,809,820,268,552,655,322,333,,,,,,,,,,3368,1798,1570,577,258,319,5572,2253,3319,237,109,128,144,78,66,0,0,0,1497,545,952,1533,817,716,,,,,,,215,113,102,1235,508,727,948,468,480,1981,1002,979,2254,1453,801,191,88,103,,,,862,742,120,324,184,140,,,,733,398,335,,,,1322,692,630
02/01/2025 14:00,2308,999,1309,0,0,0,,,,5080,3000,2080,803,528,275,402,192,210,1422,626,796,758,281,477,575,257,318,,,,,,,,,,3086,1502,1584,473,229,244,4554,1884,2670,176,88,88,83,38,45,0,0,0,1498,572,926,1485,867,618,,,,,,,130,62,68,952,456,496,1046,510,536,1625,860,765,2294,1495,799,160,83,77,,,,1000,842,158,299,153,146,,,,725,365,360,,,,1443,779,664
02/01/2025 15:00,2826,1305,1521,0,0,0,,,,6348,3532,2816,1141,816,325,412,200,212,1412,694,718,763,313,450,631,300,331,,,,,,,,,,3184,1590,1594,467,247,220,4666,2003,2663,148,60,88,95,50,45,0,0,0,1594,746,848,1485,837,648,,,,,,,101,52,49,848,457,391,1086,549,537,1704,922,782,2344,1543,801,171,90,81,,,,1220,1041,179,312,166,146,,,,695,365,330,,,,1494,799,695
02/01/2025 16:00,4677,2240,2437,0,0,0,,,,6857,3883,2974,744,428,316,361,157,204,1381,639,742,739,343,396,761,357,404,,,,,,,,,,3005,1556,1449,493,275,218,5651,2342,3309,186,80,106,108,57,51,0,0,0,1631,691,940,1462,821,641,,,,,,,146,103,43,1203,623,580,1102,573,529,1854,958,896,2377,1490,887,196,96,100,,,,1514,1285,229,317,143,174,,,,718,379,339,,,,1600,992,608
02/01/2025 17:00,3451,1549,1902,0,0,0,,,,6769,3780,2989,1256,837,419,474,211,263,1362,656,706,680,336,344,832,340,492,,,,,,,,,,2972,1562,1410,428,252,176,6998,2500,4498,271,99,172,133,44,89,0,0,0,1367,571,796,1289,709,580,,,,,,,313,230,83,1277,796,481,1129,608,521,1749,968,781,2021,1418,603,171,93,78,,,,800,609,191,368,146,222,,,,733,375,358,,,,1391,828,563
02/01/2025 18:00,3829,1675,2154,0,0,0,,,,5010,2572,2438,1226,855,371,494,263,231,1059,494,565,540,264,276,644,275,369,,,,,,,,,,2106,1058,1048,276,151,125,1421,672,749,236,96,140,86,46,40,0,0,0,1014,380,634,1259,758,501,,,,,,,158,95,63,767,373,394,925,479,446,1520,867,653,1708,1066,642,118,52,66,,,,878,723,155,332,132,200,,,,636,265,371,,,,1091,671,420
02/01/2025 19:00,3177,1534,1643,0,0,0,,,,4947,2684,2263,1333,1085,248,474,237,237,862,357,505,351,158,193,508,199,309,,,,,,,,,,844,449,395,189,121,68,1462,573,889,177,68,109,81,39,42,0,0,0,813,322,491,1030,645,385,,,,,,,102,54,48,441,184,257,795,405,390,1157,611,546,1265,851,414,80,43,37,,,,639,528,111,253,129,124,,,,468,218,250,,,,777,469,308
02/01/2025 20:00,3944,1956,1988,0,0,0,,,,5870,3439,2431,2663,2246,417,381,224,157,712,315,397,291,147,144,346,134,212,,,,,,,,,,493,248,245,134,88,46,575,261,314,87,29,58,53,24,29,0,0,0,535,198,337,588,401,187,,,,,,,55,24,31,221,94,127,545,256,289,870,476,394,888,610,278,60,28,32,,,,795,716,79,201,100,101,,,,339,144,195,,,,627,374,253
02/01/2025 21:00,2399,1226,1173,0,0,0,,,,6360,4001,2359,2206,1877,329,400,249,151,465,253,212,178,100,78,292,133,159,,,,,,,,,,355,173,182,91,46,45,321,175,146,45,18,27,58,17,41,0,0,0,386,184,202,426,298,128,,,,,,,47,41,6,357,176,181,466,221,245,595,356,239,566,294,272,39,21,18,,,,706,616,90,196,109,87,,,,247,112,135,,,,446,273,173
